0.500000	0.100000	0.000000
0.525000	0.100000	-0.049607
0.550000	0.100000	-0.096473
0.575000	0.100000	-0.138008
0.600000	0.100000	-0.171916
0.625000	0.100000	-0.196324
0.650000	0.100000	-0.209884
0.675000	0.100000	-0.211845
0.700000	0.100000	-0.202100
0.725000	0.100000	-0.181186
0.750000	0.100000	-0.150260
0.775000	0.100000	-0.111031
0.800000	0.100000	-0.065666
0.825000	0.100000	-0.016673
0.850000	0.100000	0.033242
0.875000	0.100000	0.081320
0.900000	0.100000	0.124904
0.925000	0.100000	0.161586
0.950000	0.100000	0.189339
0.975000	0.100000	0.206629
1.000000	0.100000	0.212500
1.025000	0.100000	0.206629
1.050000	0.100000	0.189339
1.075000	0.100000	0.161586
1.100000	0.100000	0.124904
1.125000	0.100000	0.081320
1.150000	0.100000	0.033242
1.175000	0.100000	-0.016673
1.200000	0.100000	-0.065666
1.225000	0.100000	-0.111031
1.250000	0.100000	-0.150260
1.275000	0.100000	-0.181186
1.300000	0.100000	-0.202100
1.325000	0.100000	-0.211845
1.350000	0.100000	-0.209884
1.375000	0.100000	-0.196324
1.400000	0.100000	-0.171916
1.425000	0.100000	-0.138008
1.450000	0.100000	-0.096473
1.475000	0.100000	-0.049607
1.500000	0.100000	-0.000000
1.525000	0.100000	0.049607
1.550000	0.100000	0.096473
1.575000	0.100000	0.138008
1.600000	0.100000	0.171916
1.625000	0.100000	0.196324
1.650000	0.100000	0.209884
1.675000	0.100000	0.211845
1.700000	0.100000	0.202100
1.725000	0.100000	0.181186
1.750000	0.100000	0.150260
1.775000	0.100000	0.111031
1.800000	0.100000	0.065666
1.825000	0.100000	0.016673
1.850000	0.100000	-0.033242
1.875000	0.100000	-0.081320
1.900000	0.100000	-0.124904
1.925000	0.100000	-0.161586
1.950000	0.100000	-0.189339
1.975000	0.100000	-0.206629
2.000000	0.100000	-0.212500
2.025000	0.100000	-0.206629
2.050000	0.100000	-0.189339
2.075000	0.100000	-0.161586
2.100000	0.100000	-0.124904
2.125000	0.100000	-0.081320
2.150000	0.100000	-0.033242
2.175000	0.100000	0.016673
2.200000	0.100000	0.065666
2.225000	0.100000	0.111031
2.250000	0.100000	0.150260
2.275000	0.100000	0.181186
2.300000	0.100000	0.202100
2.325000	0.100000	0.211845
2.350000	0.100000	0.209884
2.375000	0.100000	0.196324
2.400000	0.100000	0.171916
2.425000	0.100000	0.138008
2.450000	0.100000	0.096473
2.475000	0.100000	0.049607
2.500000	0.100000	0.000000
2.525000	0.100000	-0.049607
2.550000	0.100000	-0.096473
2.575000	0.100000	-0.138008
2.600000	0.100000	-0.171916
2.625000	0.100000	-0.196324
2.650000	0.100000	-0.209884
2.675000	0.100000	-0.211845
2.700000	0.100000	-0.202100
2.725000	0.100000	-0.181186
2.750000	0.100000	-0.150260
2.775000	0.100000	-0.111031
2.800000	0.100000	-0.065666
2.825000	0.100000	-0.016673
2.850000	0.100000	0.033242
2.875000	0.100000	0.081320
2.900000	0.100000	0.124904
2.925000	0.100000	0.161586
2.950000	0.100000	0.189339
2.975000	0.100000	0.206629
3.000000	0.100000	0.212500
0.500000	0.119000	0.000000
0.525000	0.119000	-0.047389
0.550000	0.119000	-0.092160
0.575000	0.119000	-0.131838
0.600000	0.119000	-0.164230
0.625000	0.119000	-0.187548
0.650000	0.119000	-0.200501
0.675000	0.119000	-0.202374
0.700000	0.119000	-0.193064
0.725000	0.119000	-0.173086
0.750000	0.119000	-0.143543
0.775000	0.119000	-0.106067
0.800000	0.119000	-0.062730
0.825000	0.119000	-0.015927
0.850000	0.119000	0.031756
0.875000	0.119000	0.077685
0.900000	0.119000	0.119320
0.925000	0.119000	0.154362
0.950000	0.119000	0.180874
0.975000	0.119000	0.197391
1.000000	0.119000	0.203000
1.025000	0.119000	0.197391
1.050000	0.119000	0.180874
1.075000	0.119000	0.154362
1.100000	0.119000	0.119320
1.125000	0.119000	0.077685
1.150000	0.119000	0.031756
1.175000	0.119000	-0.015927
1.200000	0.119000	-0.062730
1.225000	0.119000	-0.106067
1.250000	0.119000	-0.143543
1.275000	0.119000	-0.173086
1.300000	0.119000	-0.193064
1.325000	0.119000	-0.202374
1.350000	0.119000	-0.200501
1.375000	0.119000	-0.187548
1.400000	0.119000	-0.164230
1.425000	0.119000	-0.131838
1.450000	0.119000	-0.092160
1.475000	0.119000	-0.047389
1.500000	0.119000	-0.000000
1.525000	0.119000	0.047389
1.550000	0.119000	0.092160
1.575000	0.119000	0.131838
1.600000	0.119000	0.164230
1.625000	0.119000	0.187548
1.650000	0.119000	0.200501
1.675000	0.119000	0.202374
1.700000	0.119000	0.193064
1.725000	0.119000	0.173086
1.750000	0.119000	0.143543
1.775000	0.119000	0.106067
1.800000	0.119000	0.062730
1.825000	0.119000	0.015927
1.850000	0.119000	-0.031756
1.875000	0.119000	-0.077685
1.900000	0.119000	-0.119320
1.925000	0.119000	-0.154362
1.950000	0.119000	-0.180874
1.975000	0.119000	-0.197391
2.000000	0.119000	-0.203000
2.025000	0.119000	-0.197391
2.050000	0.119000	-0.180874
2.075000	0.119000	-0.154362
2.100000	0.119000	-0.119320
2.125000	0.119000	-0.077685
2.150000	0.119000	-0.031756
2.175000	0.119000	0.015927
2.200000	0.119000	0.062730
2.225000	0.119000	0.106067
2.250000	0.119000	0.143543
2.275000	0.119000	0.173086
2.300000	0.119000	0.193064
2.325000	0.119000	0.202374
2.350000	0.119000	0.200501
2.375000	0.119000	0.187548
2.400000	0.119000	0.164230
2.425000	0.119000	0.131838
2.450000	0.119000	0.092160
2.475000	0.119000	0.047389
2.500000	0.119000	0.000000
2.525000	0.119000	-0.047389
2.550000	0.119000	-0.092160
2.575000	0.119000	-0.131838
2.600000	0.119000	-0.164230
2.625000	0.119000	-0.187548
2.650000	0.119000	-0.200501
2.675000	0.119000	-0.202374
2.700000	0.119000	-0.193064
2.725000	0.119000	-0.173086
2.750000	0.119000	-0.143543
2.775000	0.119000	-0.106067
2.800000	0.119000	-0.062730
2.825000	0.119000	-0.015927
2.850000	0.119000	0.031756
2.875000	0.119000	0.077685
2.900000	0.119000	0.119320
2.925000	0.119000	0.154362
2.950000	0.119000	0.180874
2.975000	0.119000	0.197391
3.000000	0.119000	0.203000
0.500000	0.138000	0.000000
0.525000	0.138000	-0.045172
0.550000	0.138000	-0.087847
0.575000	0.138000	-0.125668
0.600000	0.138000	-0.156545
0.625000	0.138000	-0.178771
0.650000	0.138000	-0.191118
0.675000	0.138000	-0.192904
0.700000	0.138000	-0.184029
0.725000	0.138000	-0.164986
0.750000	0.138000	-0.136825
0.775000	0.138000	-0.101103
0.800000	0.138000	-0.059795
0.825000	0.138000	-0.015182
0.850000	0.138000	0.030270
0.875000	0.138000	0.074049
